Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,263928,-,-,-,55.97,-3.18,0,32,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Temperature,Wind Speed,Wind Direction,Pressure
2022,1,5,4,0,0,0,0,1.8,5.9,298,1005
2022,1,5,4,15,0,0,0,1.7000000000000002,5.800000000000001,299,1006
2022,1,5,4,30,0,0,0,1.7000000000000002,5.800000000000001,299,1006
2022,1,5,4,45,0,0,0,1.7000000000000002,5.7,300,1006
2022,1,5,5,0,0,0,0,1.7000000000000002,5.7,300,1006
2022,1,5,5,15,0,0,0,1.6,5.6000000000000005,301,1007
2022,1,5,5,30,0,0,0,1.6,5.6000000000000005,301,1007
2022,1,5,5,45,0,0,0,1.6,5.5,302,1007
2022,1,5,6,0,0,0,0,1.5,5.5,302,1007
2022,1,5,6,15,0,0,0,1.5,5.4,303,1008
2022,1,5,6,30,0,0,0,1.5,5.300000000000001,304,1008
2022,1,5,6,45,0,0,0,1.4000000000000001,5.2,305,1008
2022,1,5,7,0,0,0,0,1.4000000000000001,5.1000000000000005,306,1008
2022,1,5,7,15,0,0,0,1.3,4.9,306,1009
2022,1,5,7,30,0,0,0,1.2000000000000002,4.7,306,1009
2022,1,5,7,45,0,0,0,1.1,4.5,306,1009
2022,1,5,8,0,0,0,0,1,4.3,306,1009
2022,1,5,8,15,0,0,0,1,4.3,306,1010
2022,1,5,8,30,0,0,0,1.1,4.2,306,1010
2022,1,5,8,45,0,0,0,1.1,4.1000000000000005,306,1010
2022,1,5,9,0,3,3,0,1.2000000000000002,4,306,1010
2022,1,5,9,15,6,6,0,1.4000000000000001,4,306,1011
2022,1,5,9,30,13,13,0,1.6,4,307,1011
2022,1,5,9,45,14,14,0,1.9000000000000001,4,307,1011
2022,1,5,10,0,15,15,0,2.1,4,308,1011
2022,1,5,10,15,15,15,0,2.3000000000000003,4,307,1012
2022,1,5,10,30,7,7,0,2.5,3.9000000000000004,306,1012
2022,1,5,10,45,18,18,0,2.6,3.9000000000000004,306,1012
2022,1,5,11,0,22,22,0,2.8000000000000003,3.9000000000000004,305,1012
2022,1,5,11,15,37,37,0,3,3.9000000000000004,305,1012
2022,1,5,11,30,52,52,0,3.1,3.8000000000000003,305,1012
2022,1,5,11,45,50,51,0,3.2,3.8000000000000003,304,1013
2022,1,5,12,0,62,63,1,3.3000000000000003,3.8000000000000003,304,1013
2022,1,5,12,15,66,66,1,3.4000000000000004,3.7,304,1013
2022,1,5,12,30,65,65,1,3.4000000000000004,3.6,303,1013
2022,1,5,12,45,63,63,1,3.4000000000000004,3.5,303,1013
2022,1,5,13,0,57,57,0,3.4000000000000004,3.4000000000000004,303,1013
2022,1,5,13,15,47,47,0,3.2,3.2,301,1013
2022,1,5,13,30,42,42,0,3,3,300,1014
2022,1,5,13,45,27,27,0,2.8000000000000003,2.8000000000000003,298,1014
2022,1,5,14,0,15,15,0,2.6,2.7,296,1014
2022,1,5,14,15,16,16,0,2.3000000000000003,2.6,296,1014
2022,1,5,14,30,14,14,0,1.9000000000000001,2.6,295,1014
2022,1,5,14,45,14,14,0,1.5,2.6,294,1014
2022,1,5,15,0,15,15,0,1.2000000000000002,2.5,293,1015
2022,1,5,15,15,12,12,0,1,2.6,294,1015
2022,1,5,15,30,3,3,0,0.9,2.6,294,1015
2022,1,5,15,45,0,0,0,0.7000000000000001,2.6,294,1015
2022,1,5,16,0,0,0,0,0.6000000000000001,2.6,295,1015
2022,1,5,16,15,0,0,0,0.5,2.6,295,1016
2022,1,5,16,30,0,0,0,0.4,2.6,295,1016
2022,1,5,16,45,0,0,0,0.30000000000000004,2.5,295,1016
2022,1,5,17,0,0,0,0,0.30000000000000004,2.5,295,1016
2022,1,5,17,15,0,0,0,0.2,2.5,296,1016
2022,1,5,17,30,0,0,0,0.1,2.4000000000000004,296,1016
2022,1,5,17,45,0,0,0,0,2.4000000000000004,296,1016
2022,1,5,18,0,0,0,0,-0.1,2.3000000000000003,296,1016
2022,1,5,18,15,0,0,0,-0.1,2.2,296,1017
2022,1,5,18,30,0,0,0,-0.2,2.1,296,1017
2022,1,5,18,45,0,0,0,-0.2,2,296,1017
2022,1,5,19,0,0,0,0,-0.30000000000000004,2,297,1017
2022,1,5,19,15,0,0,0,-0.30000000000000004,1.9000000000000001,295,1017
2022,1,5,19,30,0,0,0,-0.30000000000000004,1.9000000000000001,294,1017
2022,1,5,19,45,0,0,0,-0.4,1.8,293,1017
2022,1,5,20,0,0,0,0,-0.4,1.8,292,1017
2022,1,5,20,15,0,0,0,-0.4,1.7000000000000002,289,1017
2022,1,5,20,30,0,0,0,-0.4,1.7000000000000002,287,1017
2022,1,5,20,45,0,0,0,-0.4,1.6,284,1017
2022,1,5,21,0,0,0,0,-0.30000000000000004,1.6,282,1017
2022,1,5,21,15,0,0,0,-0.30000000000000004,1.5,277,1017
2022,1,5,21,30,0,0,0,-0.30000000000000004,1.5,273,1017
2022,1,5,21,45,0,0,0,-0.2,1.4000000000000001,268,1017
2022,1,5,22,0,0,0,0,-0.2,1.4000000000000001,263,1017
2022,1,5,22,15,0,0,0,-0.30000000000000004,1.4000000000000001,256,1017
2022,1,5,22,30,0,0,0,-0.30000000000000004,1.4000000000000001,248,1016
2022,1,5,22,45,0,0,0,-0.4,1.4000000000000001,241,1016
2022,1,5,23,0,0,0,0,-0.4,1.4000000000000001,233,1016
2022,1,5,23,15,0,0,0,-0.5,1.4000000000000001,228,1016
2022,1,5,23,30,0,0,0,-0.6000000000000001,1.5,222,1016
2022,1,5,23,45,0,0,0,-0.7000000000000001,1.6,217,1016
2022,1,6,0,0,0,0,0,-0.8,1.7000000000000002,211,1015
2022,1,6,0,15,0,0,0,-0.8,1.8,210,1015
2022,1,6,0,30,0,0,0,-0.8,1.9000000000000001,208,1015
2022,1,6,0,45,0,0,0,-0.8,2.1,207,1015
2022,1,6,1,0,0,0,0,-0.8,2.2,205,1015
2022,1,6,1,15,0,0,0,-0.7000000000000001,2.3000000000000003,204,1015
2022,1,6,1,30,0,0,0,-0.6000000000000001,2.5,203,1014
2022,1,6,1,45,0,0,0,-0.5,2.6,202,1014
2022,1,6,2,0,0,0,0,-0.5,2.8000000000000003,201,1014
2022,1,6,2,15,0,0,0,-0.30000000000000004,2.9000000000000004,200,1014
2022,1,6,2,30,0,0,0,-0.2,3.1,198,1014
2022,1,6,2,45,0,0,0,-0.1,3.2,197,1013
2022,1,6,3,0,0,0,0,0,3.3000000000000003,195,1013
2022,1,6,3,15,0,0,0,0.1,3.5,194,1013
2022,1,6,3,30,0,0,0,0.30000000000000004,3.6,192,1013
2022,1,6,3,45,0,0,0,0.5,3.7,191,1012
2022,1,6,4,0,0,0,0,0.7000000000000001,3.8000000000000003,190,1012
2022,1,6,4,15,0,0,0,0.9,4.1000000000000005,189,1012
2022,1,6,4,30,0,0,0,1.2000000000000002,4.3,189,1011
2022,1,6,4,45,0,0,0,1.5,4.5,188,1011
2022,1,6,5,0,0,0,0,1.7000000000000002,4.7,188,1011
2022,1,6,5,15,0,0,0,1.9000000000000001,4.800000000000001,187,1010
2022,1,6,5,30,0,0,0,2,5,186,1010
2022,1,6,5,45,0,0,0,2.1,5.1000000000000005,186,1010
2022,1,6,6,0,0,0,0,2.3000000000000003,5.2,185,1009
2022,1,6,6,15,0,0,0,2.3000000000000003,5.2,184,1009
2022,1,6,6,30,0,0,0,2.4000000000000004,5.2,182,1009
2022,1,6,6,45,0,0,0,2.4000000000000004,5.2,181,1008
2022,1,6,7,0,0,0,0,2.5,5.2,179,1008
2022,1,6,7,15,0,0,0,2.5,5.2,178,1007
2022,1,6,7,30,0,0,0,2.5,5.300000000000001,176,1007
2022,1,6,7,45,0,0,0,2.5,5.300000000000001,174,1007
2022,1,6,8,0,0,0,0,2.6,5.300000000000001,172,1006
2022,1,6,8,15,0,0,0,2.7,5.4,171,1006
2022,1,6,8,30,0,0,0,2.8000000000000003,5.6000000000000005,170,1006
2022,1,6,8,45,0,0,0,2.8000000000000003,5.7,169,1005
2022,1,6,9,0,3,3,0,2.9000000000000004,5.800000000000001,168,1005
2022,1,6,9,15,3,3,0,3,5.9,168,1004
2022,1,6,9,30,3,3,0,3,6.1000000000000005,167,1004
2022,1,6,9,45,3,3,0,3,6.2,167,1003
2022,1,6,10,0,4,4,0,3,6.300000000000001,166,1003
2022,1,6,10,15,5,5,0,3,6.7,168,1002
2022,1,6,10,30,3,3,0,3,7,169,1002
2022,1,6,10,45,3,3,0,3,7.300000000000001,171,1002
2022,1,6,11,0,3,3,0,3,7.7,172,1001
2022,1,6,11,15,4,4,0,3.1,7.9,173,1001
2022,1,6,11,30,4,4,0,3.2,8,175,1000
2022,1,6,11,45,4,4,0,3.2,8.200000000000001,176,1000
2022,1,6,12,0,4,4,0,3.3000000000000003,8.4,177,999
2022,1,6,12,15,4,4,0,3.4000000000000004,8.4,179,999
2022,1,6,12,30,4,4,0,3.4000000000000004,8.4,180,998
2022,1,6,12,45,4,4,0,3.5,8.5,182,998
2022,1,6,13,0,4,4,0,3.5,8.5,184,997
2022,1,6,13,15,3,3,0,3.7,8.5,186,997
2022,1,6,13,30,18,18,0,3.9000000000000004,8.5,188,997
2022,1,6,13,45,3,3,0,4.1000000000000005,8.5,190,996
2022,1,6,14,0,11,11,0,4.2,8.5,193,996
2022,1,6,14,15,13,13,0,4.5,8.200000000000001,194,996
2022,1,6,14,30,8,8,0,4.9,7.9,195,995
2022,1,6,14,45,10,10,0,5.2,7.6000000000000005,196,995
2022,1,6,15,0,4,4,0,5.5,7.300000000000001,198,994
2022,1,6,15,15,7,7,0,5.7,7.2,199,994
2022,1,6,15,30,4,4,0,6,7.1000000000000005,200,994
2022,1,6,15,45,0,0,0,6.300000000000001,7,201,994
2022,1,6,16,0,0,0,0,6.5,6.9,202,994
2022,1,6,16,15,0,0,0,6.4,7,204,993
2022,1,6,16,30,0,0,0,6.300000000000001,7.2,206,993
2022,1,6,16,45,0,0,0,6.2,7.4,208,993
2022,1,6,17,0,0,0,0,6.1000000000000005,7.5,210,993
2022,1,6,17,15,0,0,0,5.9,7.7,214,993
2022,1,6,17,30,0,0,0,5.6000000000000005,8,218,993
2022,1,6,17,45,0,0,0,5.300000000000001,8.200000000000001,222,994
2022,1,6,18,0,0,0,0,5,8.4,226,994
2022,1,6,18,15,0,0,0,4.800000000000001,8.4,229,994
2022,1,6,18,30,0,0,0,4.6000000000000005,8.4,232,994
2022,1,6,18,45,0,0,0,4.4,8.4,235,994
2022,1,6,19,0,0,0,0,4.2,8.4,239,995
2022,1,6,19,15,0,0,0,4.1000000000000005,8.1,238,995
2022,1,6,19,30,0,0,0,4,7.9,237,995
2022,1,6,19,45,0,0,0,3.8000000000000003,7.6000000000000005,236,995
2022,1,6,20,0,0,0,0,3.7,7.4,236,995
2022,1,6,20,15,0,0,0,3.6,7.300000000000001,234,995
2022,1,6,20,30,0,0,0,3.5,7.300000000000001,233,995
2022,1,6,20,45,0,0,0,3.4000000000000004,7.2,232,995
2022,1,6,21,0,0,0,0,3.3000000000000003,7.1000000000000005,231,995
2022,1,6,21,15,0,0,0,3.3000000000000003,7.1000000000000005,231,995
2022,1,6,21,30,0,0,0,3.2,7.1000000000000005,231,995
2022,1,6,21,45,0,0,0,3.2,7.1000000000000005,231,995
2022,1,6,22,0,0,0,0,3.1,7,231,995
2022,1,6,22,15,0,0,0,3.1,7,232,995
2022,1,6,22,30,0,0,0,3,7,232,996
2022,1,6,22,45,0,0,0,3,7,233,996
2022,1,6,23,0,0,0,0,3,7,233,996
2022,1,6,23,15,0,0,0,2.9000000000000004,6.9,234,996
2022,1,6,23,30,0,0,0,2.9000000000000004,6.800000000000001,234,996
2022,1,6,23,45,0,0,0,2.9000000000000004,6.800000000000001,235,996
2022,1,7,0,0,0,0,0,2.9000000000000004,6.7,235,996
2022,1,7,0,15,0,0,0,2.9000000000000004,6.7,236,996
2022,1,7,0,30,0,0,0,2.8000000000000003,6.6000000000000005,236,996
2022,1,7,0,45,0,0,0,2.8000000000000003,6.6000000000000005,237,996
2022,1,7,1,0,0,0,0,2.8000000000000003,6.5,237,996
2022,1,7,1,15,0,0,0,2.8000000000000003,6.5,238,996
2022,1,7,1,30,0,0,0,2.8000000000000003,6.4,238,996
2022,1,7,1,45,0,0,0,2.7,6.300000000000001,238,996
2022,1,7,2,0,0,0,0,2.7,6.2,239,996
2022,1,7,2,15,0,0,0,2.7,6.1000000000000005,239,996
2022,1,7,2,30,0,0,0,2.6,5.9,239,996
2022,1,7,2,45,0,0,0,2.6,5.800000000000001,239,996
2022,1,7,3,0,0,0,0,2.5,5.7,238,996
2022,1,7,3,15,0,0,0,2.4000000000000004,5.5,237,996
2022,1,7,3,30,0,0,0,2.3000000000000003,5.4,236,996
2022,1,7,3,45,0,0,0,2.3000000000000003,5.2,234,996
2022,1,7,4,0,0,0,0,2.2,5.1000000000000005,233,996
2022,1,7,4,15,0,0,0,2.1,5,232,996
2022,1,7,4,30,0,0,0,2.1,5,231,996
2022,1,7,4,45,0,0,0,2,4.9,230,996
2022,1,7,5,0,0,0,0,2,4.800000000000001,229,996
2022,1,7,5,15,0,0,0,2,4.800000000000001,230,996
2022,1,7,5,30,0,0,0,1.9000000000000001,4.9,231,996
2022,1,7,5,45,0,0,0,1.9000000000000001,4.9,232,996
2022,1,7,6,0,0,0,0,1.9000000000000001,4.9,232,996
2022,1,7,6,15,0,0,0,1.9000000000000001,4.9,234,997
2022,1,7,6,30,0,0,0,1.9000000000000001,4.9,236,997
2022,1,7,6,45,0,0,0,1.9000000000000001,4.9,237,997
2022,1,7,7,0,0,0,0,1.9000000000000001,4.9,239,997
2022,1,7,7,15,0,0,0,1.9000000000000001,4.9,240,997
2022,1,7,7,30,0,0,0,1.8,4.800000000000001,240,997
2022,1,7,7,45,0,0,0,1.8,4.800000000000001,241,998
2022,1,7,8,0,0,0,0,1.8,4.800000000000001,241,998
2022,1,7,8,15,0,0,0,1.8,4.800000000000001,241,998
2022,1,7,8,30,0,0,0,1.8,4.800000000000001,241,998
2022,1,7,8,45,0,0,0,1.9000000000000001,4.800000000000001,241,998
2022,1,7,9,0,5,5,0,1.9000000000000001,4.800000000000001,241,998
2022,1,7,9,15,5,5,0,2,4.800000000000001,242,999
2022,1,7,9,30,8,8,0,2.1,4.800000000000001,242,999
2022,1,7,9,45,25,25,0,2.2,4.9,243,999
2022,1,7,10,0,17,17,0,2.3000000000000003,4.9,243,999
2022,1,7,10,15,17,17,0,2.4000000000000004,4.9,244,999
2022,1,7,10,30,3,3,0,2.5,5,245,999
2022,1,7,10,45,3,3,0,2.7,5,247,999
2022,1,7,11,0,44,44,1,2.8000000000000003,5,248,999
2022,1,7,11,15,23,23,0,2.8000000000000003,5,249,999
2022,1,7,11,30,43,43,0,2.9000000000000004,5,250,999
2022,1,7,11,45,12,12,0,3,5,251,1000
2022,1,7,12,0,52,52,0,3,5,253,1000
2022,1,7,12,15,52,52,0,3,5,253,1000
2022,1,7,12,30,59,59,0,3,5,254,1000
2022,1,7,12,45,53,53,0,3.1,5,255,1000
2022,1,7,13,0,50,50,0,3.1,5,256,1000
2022,1,7,13,15,31,31,0,3,5,257,1000
2022,1,7,13,30,31,31,0,2.9000000000000004,5,259,1000
2022,1,7,13,45,27,27,0,2.9000000000000004,4.9,260,1000
2022,1,7,14,0,19,19,0,2.8000000000000003,4.9,261,1001
2022,1,7,14,15,11,11,0,2.7,4.800000000000001,261,1001
2022,1,7,14,30,10,10,0,2.5,4.7,261,1001
2022,1,7,14,45,11,11,0,2.4000000000000004,4.6000000000000005,262,1001
2022,1,7,15,0,11,11,0,2.2,4.5,262,1002
2022,1,7,15,15,9,9,0,2.1,4.5,261,1002
2022,1,7,15,30,5,5,0,2,4.5,260,1002
2022,1,7,15,45,0,0,0,1.9000000000000001,4.5,259,1002
2022,1,7,16,0,0,0,0,1.7000000000000002,4.5,259,1003
2022,1,7,16,15,0,0,0,1.6,4.4,258,1003
2022,1,7,16,30,0,0,0,1.5,4.4,258,1003
2022,1,7,16,45,0,0,0,1.4000000000000001,4.4,258,1003
2022,1,7,17,0,0,0,0,1.3,4.3,257,1004
2022,1,7,17,15,0,0,0,1.2000000000000002,4.3,256,1004
2022,1,7,17,30,0,0,0,1.1,4.2,255,1004
2022,1,7,17,45,0,0,0,1.1,4.1000000000000005,254,1004
2022,1,7,18,0,0,0,0,1,4.1000000000000005,253,1004
2022,1,7,18,15,0,0,0,0.9,4,252,1004
2022,1,7,18,30,0,0,0,0.8,3.9000000000000004,251,1004
2022,1,7,18,45,0,0,0,0.8,3.8000000000000003,251,1004
2022,1,7,19,0,0,0,0,0.7000000000000001,3.8000000000000003,250,1004
2022,1,7,19,15,0,0,0,0.6000000000000001,3.7,250,1004
2022,1,7,19,30,0,0,0,0.6000000000000001,3.6,249,1004
2022,1,7,19,45,0,0,0,0.5,3.6,248,1005
2022,1,7,20,0,0,0,0,0.5,3.5,248,1005
2022,1,7,20,15,0,0,0,0.5,3.5,248,1005
2022,1,7,20,30,0,0,0,0.4,3.4000000000000004,247,1005
2022,1,7,20,45,0,0,0,0.4,3.4000000000000004,247,1005
2022,1,7,21,0,0,0,0,0.4,3.3000000000000003,246,1005
2022,1,7,21,15,0,0,0,0.4,3.3000000000000003,245,1005
2022,1,7,21,30,0,0,0,0.4,3.2,243,1005
2022,1,7,21,45,0,0,0,0.4,3.2,241,1005
2022,1,7,22,0,0,0,0,0.4,3.1,240,1005
2022,1,7,22,15,0,0,0,0.5,3.2,237,1005
2022,1,7,22,30,0,0,0,0.6000000000000001,3.2,234,1004
2022,1,7,22,45,0,0,0,0.8,3.3000000000000003,232,1004
2022,1,7,23,0,0,0,0,0.9,3.3000000000000003,229,1004
2022,1,7,23,15,0,0,0,1,3.4000000000000004,226,1004
2022,1,7,23,30,0,0,0,1.2000000000000002,3.4000000000000004,222,1003
2022,1,7,23,45,0,0,0,1.3,3.5,219,1003
2022,1,8,0,0,0,0,0,1.4000000000000001,3.5,216,1003
2022,1,8,0,15,0,0,0,1.5,3.6,212,1002
2022,1,8,0,30,0,0,0,1.7000000000000002,3.8000000000000003,208,1002
2022,1,8,0,45,0,0,0,1.8,3.9000000000000004,205,1002
2022,1,8,1,0,0,0,0,1.9000000000000001,4,201,1001
2022,1,8,1,15,0,0,0,2,4.1000000000000005,198,1001
2022,1,8,1,30,0,0,0,2.1,4.2,195,1000
2022,1,8,1,45,0,0,0,2.2,4.3,192,1000
2022,1,8,2,0,0,0,0,2.2,4.3,189,1000
2022,1,8,2,15,0,0,0,2.3000000000000003,4.5,185,999
2022,1,8,2,30,0,0,0,2.4000000000000004,4.6000000000000005,182,999
2022,1,8,2,45,0,0,0,2.4000000000000004,4.7,178,998
2022,1,8,3,0,0,0,0,2.5,4.800000000000001,174,998
2022,1,8,3,15,0,0,0,2.6,5.1000000000000005,171,997
2022,1,8,3,30,0,0,0,2.7,5.300000000000001,168,996
2022,1,8,3,45,0,0,0,2.8000000000000003,5.5,165,996
2022,1,8,4,0,0,0,0,2.9000000000000004,5.800000000000001,162,995
2022,1,8,4,15,0,0,0,2.9000000000000004,5.9,162,995
2022,1,8,4,30,0,0,0,3,6,162,994
2022,1,8,4,45,0,0,0,3,6.1000000000000005,161,994
2022,1,8,5,0,0,0,0,3.1,6.300000000000001,161,993
2022,1,8,5,15,0,0,0,3.2,6.300000000000001,162,992
2022,1,8,5,30,0,0,0,3.2,6.300000000000001,163,992
2022,1,8,5,45,0,0,0,3.3000000000000003,6.300000000000001,164,991
2022,1,8,6,0,0,0,0,3.3000000000000003,6.4,164,991
2022,1,8,6,15,0,0,0,3.4000000000000004,6.300000000000001,166,990
2022,1,8,6,30,0,0,0,3.5,6.2,167,990
2022,1,8,6,45,0,0,0,3.6,6.2,169,989
2022,1,8,7,0,0,0,0,3.7,6.1000000000000005,170,989
2022,1,8,7,15,0,0,0,3.8000000000000003,5.9,174,988
2022,1,8,7,30,0,0,0,4,5.800000000000001,177,988
2022,1,8,7,45,0,0,0,4.1000000000000005,5.6000000000000005,180,988
2022,1,8,8,0,0,0,0,4.3,5.5,183,987
2022,1,8,8,15,0,0,0,4.5,5.4,190,987
2022,1,8,8,30,0,0,0,4.800000000000001,5.2,198,987
2022,1,8,8,45,0,0,0,5,5.1000000000000005,205,987
2022,1,8,9,0,3,3,0,5.2,4.9,212,987
2022,1,8,9,15,4,4,0,5.5,5,220,987
2022,1,8,9,30,4,4,0,5.7,5,227,987
2022,1,8,9,45,5,5,0,5.9,5,235,987
2022,1,8,10,0,7,7,0,6.1000000000000005,5,242,987
2022,1,8,10,15,23,23,0,6.1000000000000005,5,247,987
2022,1,8,10,30,3,3,0,6.1000000000000005,5,252,987
2022,1,8,10,45,4,4,0,6.2,5,257,987
2022,1,8,11,0,3,3,0,6.2,5,262,987
2022,1,8,11,15,3,3,0,6.1000000000000005,4.9,262,986
2022,1,8,11,30,4,4,0,6,4.800000000000001,262,986
2022,1,8,11,45,4,4,0,5.9,4.7,263,986
2022,1,8,12,0,4,4,0,5.800000000000001,4.6000000000000005,263,986
2022,1,8,12,15,4,4,0,5.7,4.5,262,986
2022,1,8,12,30,9,9,0,5.6000000000000005,4.5,261,986
2022,1,8,12,45,22,22,0,5.6000000000000005,4.5,260,986
2022,1,8,13,0,29,29,0,5.5,4.4,259,986
2022,1,8,13,15,28,28,0,5.4,4.4,257,986
2022,1,8,13,30,47,47,0,5.300000000000001,4.4,256,986
2022,1,8,13,45,7,7,0,5.300000000000001,4.4,255,986
2022,1,8,14,0,20,20,0,5.2,4.4,254,986
2022,1,8,14,15,4,4,0,5,4.4,253,986
2022,1,8,14,30,15,15,0,4.9,4.4,253,986
2022,1,8,14,45,14,14,0,4.7,4.3,252,986
2022,1,8,15,0,11,11,0,4.6000000000000005,4.3,251,986
2022,1,8,15,15,9,9,0,4.4,4.4,250,987
2022,1,8,15,30,9,9,0,4.3,4.4,249,987
2022,1,8,15,45,0,0,0,4.2,4.5,248,987
2022,1,8,16,0,0,0,0,4.1000000000000005,4.5,247,987
2022,1,8,16,15,0,0,0,4,4.6000000000000005,248,987
2022,1,8,16,30,0,0,0,4,4.7,248,987
2022,1,8,16,45,0,0,0,4,4.800000000000001,248,987
2022,1,8,17,0,0,0,0,3.9000000000000004,4.800000000000001,249,987
2022,1,8,17,15,0,0,0,3.9000000000000004,4.9,250,987
2022,1,8,17,30,0,0,0,4,4.9,251,987
2022,1,8,17,45,0,0,0,4,5,253,987
2022,1,8,18,0,0,0,0,4,5,254,987
2022,1,8,18,15,0,0,0,4,5,254,987
2022,1,8,18,30,0,0,0,4,5,254,987
2022,1,8,18,45,0,0,0,4,5,254,987
2022,1,8,19,0,0,0,0,3.9000000000000004,5,254,987
2022,1,8,19,15,0,0,0,3.9000000000000004,5,255,987
2022,1,8,19,30,0,0,0,3.9000000000000004,5.1000000000000005,255,987
2022,1,8,19,45,0,0,0,3.9000000000000004,5.1000000000000005,256,987
2022,1,8,20,0,0,0,0,3.9000000000000004,5.2,257,987
2022,1,8,20,15,0,0,0,3.9000000000000004,5.2,258,987
2022,1,8,20,30,0,0,0,3.9000000000000004,5.2,258,987
2022,1,8,20,45,0,0,0,3.9000000000000004,5.2,259,987
2022,1,8,21,0,0,0,0,3.9000000000000004,5.2,259,987
2022,1,8,21,15,0,0,0,3.9000000000000004,5.2,259,988
2022,1,8,21,30,0,0,0,3.8000000000000003,5.1000000000000005,258,988
2022,1,8,21,45,0,0,0,3.8000000000000003,5.1000000000000005,257,988
2022,1,8,22,0,0,0,0,3.8000000000000003,5,257,988
2022,1,8,22,15,0,0,0,3.7,5.1000000000000005,256,988
2022,1,8,22,30,0,0,0,3.7,5.1000000000000005,256,988
2022,1,8,22,45,0,0,0,3.7,5.1000000000000005,255,988
2022,1,8,23,0,0,0,0,3.7,5.2,255,989
2022,1,8,23,15,0,0,0,3.6,5.2,255,989
2022,1,8,23,30,0,0,0,3.6,5.2,255,989
2022,1,8,23,45,0,0,0,3.6,5.2,255,989
2022,1,9,0,0,0,0,0,3.5,5.2,255,989
2022,1,9,0,15,0,0,0,3.5,5.2,255,989
2022,1,9,0,30,0,0,0,3.4000000000000004,5.2,256,989
2022,1,9,0,45,0,0,0,3.4000000000000004,5.2,256,989
2022,1,9,1,0,0,0,0,3.4000000000000004,5.2,256,989
2022,1,9,1,15,0,0,0,3.3000000000000003,5.1000000000000005,256,989
2022,1,9,1,30,0,0,0,3.3000000000000003,5.1000000000000005,256,989
2022,1,9,1,45,0,0,0,3.2,5.1000000000000005,256,990
2022,1,9,2,0,0,0,0,3.2,5,256,990
2022,1,9,2,15,0,0,0,3.2,5,255,990
2022,1,9,2,30,0,0,0,3.2,5,255,990
2022,1,9,2,45,0,0,0,3.2,5,254,990
2022,1,9,3,0,0,0,0,3.2,5,254,990
2022,1,9,3,15,0,0,0,3.1,4.9,252,990
2022,1,9,3,30,0,0,0,3,4.800000000000001,250,990
2022,1,9,3,45,0,0,0,2.9000000000000004,4.6000000000000005,248,990
2022,1,9,4,0,0,0,0,2.9000000000000004,4.5,246,990
2022,1,9,4,15,0,0,0,2.8000000000000003,4.5,244,990
2022,1,9,4,30,0,0,0,2.8000000000000003,4.5,242,990
2022,1,9,4,45,0,0,0,2.8000000000000003,4.4,240,990
2022,1,9,5,0,0,0,0,2.8000000000000003,4.4,238,990
2022,1,9,5,15,0,0,0,2.8000000000000003,4.5,236,991
2022,1,9,5,30,0,0,0,2.9000000000000004,4.5,235,991
2022,1,9,5,45,0,0,0,2.9000000000000004,4.6000000000000005,234,991
2022,1,9,6,0,0,0,0,3,4.6000000000000005,233,991
2022,1,9,6,15,0,0,0,3,4.6000000000000005,232,991
2022,1,9,6,30,0,0,0,3.1,4.6000000000000005,231,991
2022,1,9,6,45,0,0,0,3.1,4.5,230,991
2022,1,9,7,0,0,0,0,3.1,4.5,230,991
2022,1,9,7,15,0,0,0,3.1,4.4,228,992
2022,1,9,7,30,0,0,0,3.1,4.4,227,992
2022,1,9,7,45,0,0,0,3.1,4.3,225,992
2022,1,9,8,0,0,0,0,3.1,4.3,224,992
2022,1,9,8,15,0,0,0,3.2,4.3,222,992
2022,1,9,8,30,0,0,0,3.2,4.3,221,992
2022,1,9,8,45,0,0,0,3.3000000000000003,4.4,220,992
2022,1,9,9,0,3,3,0,3.3000000000000003,4.4,218,992
2022,1,9,9,15,9,9,0,3.4000000000000004,4.4,218,992
2022,1,9,9,30,10,10,0,3.4000000000000004,4.5,218,993
2022,1,9,9,45,13,13,0,3.5,4.5,218,993
2022,1,9,10,0,4,4,0,3.5,4.6000000000000005,218,993
2022,1,9,10,15,6,6,0,3.6,4.5,219,993
