Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,355378,-,-,-,51.49,-0.14,0,11,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Wind Direction,Wind Speed,Temperature,Pressure
2022,1,4,23,30,0,0,0,278,4.5,0.2,1004
2022,1,4,23,45,0,0,0,277,4.5,0.2,1004
2022,1,5,0,0,0,0,0,277,4.6000000000000005,0.2,1004
2022,1,5,0,15,0,0,0,276,4.6000000000000005,0.2,1004
2022,1,5,0,30,0,0,0,276,4.6000000000000005,0.1,1004
2022,1,5,0,45,0,0,0,276,4.7,0.1,1004
2022,1,5,1,0,0,0,0,275,4.7,0.1,1004
2022,1,5,1,15,0,0,0,275,4.800000000000001,0.1,1005
2022,1,5,1,30,0,0,0,275,4.800000000000001,0.1,1005
2022,1,5,1,45,0,0,0,276,4.9,0.1,1005
2022,1,5,2,0,0,0,0,276,4.9,0.1,1005
2022,1,5,2,15,0,0,0,276,4.9,0.1,1005
2022,1,5,2,30,0,0,0,276,5,0.1,1005
2022,1,5,2,45,0,0,0,276,5,0.1,1005
2022,1,5,3,0,0,0,0,276,5,0.1,1005
2022,1,5,3,15,0,0,0,276,5,0.1,1005
2022,1,5,3,30,0,0,0,276,5,0.1,1005
2022,1,5,3,45,0,0,0,276,5,0.1,1006
2022,1,5,4,0,0,0,0,276,5,0.1,1006
2022,1,5,4,15,0,0,0,276,4.9,0.1,1006
2022,1,5,4,30,0,0,0,277,4.9,0.1,1006
2022,1,5,4,45,0,0,0,277,4.9,0.1,1006
2022,1,5,5,0,0,0,0,277,4.800000000000001,0.1,1006
2022,1,5,5,15,0,0,0,278,4.800000000000001,0.1,1006
2022,1,5,5,30,0,0,0,278,4.800000000000001,0.1,1007
2022,1,5,5,45,0,0,0,279,4.800000000000001,0.1,1007
2022,1,5,6,0,0,0,0,279,4.800000000000001,0.1,1007
2022,1,5,6,15,0,0,0,279,4.7,0.1,1007
2022,1,5,6,30,0,0,0,280,4.7,0.1,1007
2022,1,5,6,45,0,0,0,280,4.7,0,1007
2022,1,5,7,0,0,0,0,281,4.7,0,1008
2022,1,5,7,15,0,0,0,281,4.6000000000000005,0.1,1008
2022,1,5,7,30,0,0,0,282,4.6000000000000005,0.1,1008
2022,1,5,7,45,0,0,0,282,4.6000000000000005,0.1,1008
2022,1,5,8,0,0,0,0,283,4.6000000000000005,0.2,1008
2022,1,5,8,15,0,0,0,284,4.7,0.5,1009
2022,1,5,8,30,19,145,26,285,4.800000000000001,0.7000000000000001,1009
2022,1,5,8,45,27,254,45,287,4.800000000000001,1,1009
2022,1,5,9,0,34,340,68,288,4.9,1.3,1009
2022,1,5,9,15,40,409,91,289,4.9,1.7000000000000002,1009
2022,1,5,9,30,45,467,114,290,4.9,2.1,1009
2022,1,5,9,45,49,524,138,291,4.800000000000001,2.5,1010
2022,1,5,10,0,52,562,160,292,4.800000000000001,2.9000000000000004,1010
2022,1,5,10,15,55,593,180,294,4.800000000000001,3.3000000000000003,1010
2022,1,5,10,30,58,618,197,295,4.9,3.7,1010
2022,1,5,10,45,59,644,214,297,4.9,4.2,1010
2022,1,5,11,0,61,660,227,299,4.9,4.6000000000000005,1010
2022,1,5,11,15,62,672,237,301,4.9,4.800000000000001,1010
2022,1,5,11,30,63,681,245,303,4.9,5.1000000000000005,1010
2022,1,5,11,45,65,674,249,305,5,5.300000000000001,1011
2022,1,5,12,0,66,677,252,307,5,5.6000000000000005,1011
2022,1,5,12,15,66,677,252,309,4.9,5.7,1011
2022,1,5,12,30,65,673,249,310,4.800000000000001,5.7,1011
2022,1,5,12,45,65,665,243,311,4.7,5.800000000000001,1011
2022,1,5,13,0,64,656,234,313,4.6000000000000005,5.9,1011
2022,1,5,13,15,63,643,223,313,4.4,5.7,1011
2022,1,5,13,30,61,626,209,313,4.2,5.6000000000000005,1011
2022,1,5,13,45,60,593,192,314,4,5.5,1012
2022,1,5,14,0,57,566,174,314,3.8000000000000003,5.4,1012
2022,1,5,14,15,54,528,153,314,3.4000000000000004,4.9,1012
2022,1,5,14,30,50,488,131,314,3.1,4.3,1012
2022,1,5,14,45,47,424,108,314,2.8000000000000003,3.8000000000000003,1012
2022,1,5,15,0,41,364,85,314,2.4000000000000004,3.3000000000000003,1012
2022,1,5,15,15,35,291,62,314,2.4000000000000004,2.9000000000000004,1013
2022,1,5,15,30,27,204,40,314,2.3000000000000003,2.5,1013
2022,1,5,15,45,18,98,21,315,2.3000000000000003,2.1,1013
2022,1,5,16,0,0,0,0,315,2.2,1.6,1013
2022,1,5,16,15,0,0,0,315,2.2,1.5,1013
2022,1,5,16,30,0,0,0,316,2.2,1.4000000000000001,1014
2022,1,5,16,45,0,0,0,316,2.3000000000000003,1.3,1014
2022,1,5,17,0,0,0,0,317,2.3000000000000003,1.2000000000000002,1014
2022,1,5,17,15,0,0,0,317,2.3000000000000003,1.1,1014
2022,1,5,17,30,0,0,0,318,2.3000000000000003,1,1014
2022,1,5,17,45,0,0,0,318,2.4000000000000004,0.9,1015
2022,1,5,18,0,0,0,0,319,2.4000000000000004,0.8,1015
2022,1,5,18,15,0,0,0,320,2.4000000000000004,0.7000000000000001,1015
2022,1,5,18,30,0,0,0,320,2.4000000000000004,0.6000000000000001,1015
2022,1,5,18,45,0,0,0,321,2.4000000000000004,0.5,1016
2022,1,5,19,0,0,0,0,321,2.4000000000000004,0.30000000000000004,1016
2022,1,5,19,15,0,0,0,322,2.4000000000000004,0.30000000000000004,1016
2022,1,5,19,30,0,0,0,323,2.4000000000000004,0.2,1016
2022,1,5,19,45,0,0,0,323,2.4000000000000004,0.1,1016
2022,1,5,20,0,0,0,0,324,2.3000000000000003,0,1017
2022,1,5,20,15,0,0,0,325,2.3000000000000003,0,1017
2022,1,5,20,30,0,0,0,326,2.3000000000000003,0,1017
2022,1,5,20,45,0,0,0,327,2.3000000000000003,0,1017
2022,1,5,21,0,0,0,0,328,2.3000000000000003,0,1017
2022,1,5,21,15,0,0,0,328,2.4000000000000004,0,1017
2022,1,5,21,30,0,0,0,329,2.4000000000000004,0,1017
2022,1,5,21,45,0,0,0,329,2.4000000000000004,0,1017
2022,1,5,22,0,0,0,0,330,2.5,0,1017
2022,1,5,22,15,0,0,0,329,2.5,0,1017
2022,1,5,22,30,0,0,0,329,2.5,0,1017
2022,1,5,22,45,0,0,0,328,2.4000000000000004,-0.1,1017
2022,1,5,23,0,0,0,0,328,2.4000000000000004,-0.1,1017
2022,1,5,23,15,0,0,0,327,2.2,-0.2,1017
2022,1,5,23,30,0,0,0,325,2,-0.4,1017
2022,1,5,23,45,0,0,0,324,1.8,-0.6000000000000001,1018
2022,1,6,0,0,0,0,0,323,1.6,-0.8,1018
2022,1,6,0,15,0,0,0,322,1.6,-0.8,1018
2022,1,6,0,30,0,0,0,320,1.7000000000000002,-0.9,1018
2022,1,6,0,45,0,0,0,319,1.7000000000000002,-0.9,1017
2022,1,6,1,0,0,0,0,318,1.7000000000000002,-1,1017
2022,1,6,1,15,0,0,0,316,1.6,-1.1,1017
2022,1,6,1,30,0,0,0,314,1.4000000000000001,-1.2000000000000002,1017
2022,1,6,1,45,0,0,0,312,1.2000000000000002,-1.3,1017
2022,1,6,2,0,0,0,0,310,1,-1.4000000000000001,1017
2022,1,6,2,15,0,0,0,306,1,-1.5,1017
2022,1,6,2,30,0,0,0,302,1,-1.5,1017
2022,1,6,2,45,0,0,0,298,1.1,-1.6,1017
2022,1,6,3,0,0,0,0,294,1.1,-1.6,1017
2022,1,6,3,15,0,0,0,290,1.1,-1.7000000000000002,1017
2022,1,6,3,30,0,0,0,285,1,-1.8,1017
2022,1,6,3,45,0,0,0,280,1,-1.9000000000000001,1017
2022,1,6,4,0,0,0,0,275,0.9,-1.9000000000000001,1017
2022,1,6,4,15,0,0,0,272,0.9,-2,1017
2022,1,6,4,30,0,0,0,269,1,-2,1017
2022,1,6,4,45,0,0,0,266,1,-2.1,1017
2022,1,6,5,0,0,0,0,262,1,-2.1,1017
2022,1,6,5,15,0,0,0,258,1,-2.2,1017
2022,1,6,5,30,0,0,0,254,1,-2.2,1017
2022,1,6,5,45,0,0,0,250,1,-2.3000000000000003,1017
2022,1,6,6,0,0,0,0,245,1,-2.3000000000000003,1017
2022,1,6,6,15,0,0,0,242,1.1,-2.3000000000000003,1017
2022,1,6,6,30,0,0,0,238,1.2000000000000002,-2.3000000000000003,1017
2022,1,6,6,45,0,0,0,234,1.3,-2.3000000000000003,1017
2022,1,6,7,0,0,0,0,231,1.5,-2.3000000000000003,1017
2022,1,6,7,15,0,0,0,225,1.5,-2.2,1017
2022,1,6,7,30,0,0,0,220,1.6,-2.2,1017
2022,1,6,7,45,0,0,0,215,1.7000000000000002,-2.1,1017
2022,1,6,8,0,0,0,0,209,1.8,-2,1017
2022,1,6,8,15,0,0,0,205,1.9000000000000001,-1.7000000000000002,1017
2022,1,6,8,30,18,233,28,201,2.1,-1.5,1017
2022,1,6,8,45,25,337,49,197,2.2,-1.2000000000000002,1017
2022,1,6,9,0,31,414,72,193,2.4000000000000004,-0.9,1017
2022,1,6,9,15,36,480,96,191,2.5,-0.5,1017
2022,1,6,9,30,41,533,121,190,2.6,-0.1,1016
2022,1,6,9,45,47,554,142,188,2.7,0.30000000000000004,1016
2022,1,6,10,0,38,1,38,186,2.9000000000000004,0.8,1016
2022,1,6,10,15,46,1,46,186,3,1.2000000000000002,1016
2022,1,6,10,30,60,3,61,186,3.1,1.7000000000000002,1016
2022,1,6,10,45,66,4,67,186,3.2,2.1,1015
2022,1,6,11,0,5,0,5,186,3.3000000000000003,2.6,1015
2022,1,6,11,15,18,0,18,187,3.3000000000000003,2.8000000000000003,1015
2022,1,6,11,30,22,0,22,187,3.3000000000000003,3.1,1015
2022,1,6,11,45,40,0,40,188,3.3000000000000003,3.3000000000000003,1014
2022,1,6,12,0,23,0,23,188,3.2,3.5,1014
2022,1,6,12,15,20,0,20,189,3.2,3.6,1014
2022,1,6,12,30,25,0,25,190,3.1,3.8000000000000003,1013
2022,1,6,12,45,18,0,18,191,3.1,3.9000000000000004,1013
2022,1,6,13,0,34,0,34,192,3,4,1013
2022,1,6,13,15,21,0,21,193,3.1,4.1000000000000005,1013
2022,1,6,13,30,6,0,6,195,3.2,4.3,1012
2022,1,6,13,45,18,0,18,196,3.3000000000000003,4.4,1012
2022,1,6,14,0,5,0,5,197,3.4000000000000004,4.6000000000000005,1012
2022,1,6,14,15,5,0,5,198,3.6,4.7,1012
2022,1,6,14,30,3,0,3,199,3.7,4.800000000000001,1011
2022,1,6,14,45,3,0,3,199,3.8000000000000003,4.9,1011
2022,1,6,15,0,7,0,7,200,4,5,1011
2022,1,6,15,15,10,0,10,200,4.1000000000000005,5,1011
2022,1,6,15,30,7,0,7,200,4.3,5.1000000000000005,1010
2022,1,6,15,45,3,0,3,200,4.5,5.1000000000000005,1010
2022,1,6,16,0,0,0,0,201,4.7,5.1000000000000005,1010
2022,1,6,16,15,0,0,0,200,4.800000000000001,5.2,1010
2022,1,6,16,30,0,0,0,200,4.800000000000001,5.2,1010
2022,1,6,16,45,0,0,0,200,4.9,5.2,1010
2022,1,6,17,0,0,0,0,200,5,5.2,1009
2022,1,6,17,15,0,0,0,201,5.300000000000001,5.300000000000001,1009
2022,1,6,17,30,0,0,0,201,5.5,5.300000000000001,1009
2022,1,6,17,45,0,0,0,202,5.7,5.4,1009
2022,1,6,18,0,0,0,0,203,5.9,5.4,1009
2022,1,6,18,15,0,0,0,204,6.1000000000000005,5.6000000000000005,1009
2022,1,6,18,30,0,0,0,206,6.300000000000001,5.800000000000001,1008
2022,1,6,18,45,0,0,0,207,6.4,5.9,1008
2022,1,6,19,0,0,0,0,209,6.6000000000000005,6.1000000000000005,1008
2022,1,6,19,15,0,0,0,210,6.5,6.2,1008
2022,1,6,19,30,0,0,0,211,6.300000000000001,6.300000000000001,1008
2022,1,6,19,45,0,0,0,211,6.2,6.5,1007
2022,1,6,20,0,0,0,0,212,6.1000000000000005,6.6000000000000005,1007
2022,1,6,20,15,0,0,0,215,5.800000000000001,6.6000000000000005,1007
2022,1,6,20,30,0,0,0,217,5.6000000000000005,6.6000000000000005,1007
2022,1,6,20,45,0,0,0,220,5.300000000000001,6.7,1007
2022,1,6,21,0,0,0,0,222,5.1000000000000005,6.7,1007
2022,1,6,21,15,0,0,0,226,4.9,6.6000000000000005,1007
2022,1,6,21,30,0,0,0,230,4.7,6.5,1007
2022,1,6,21,45,0,0,0,233,4.4,6.300000000000001,1007
2022,1,6,22,0,0,0,0,237,4.2,6.2,1007
2022,1,6,22,15,0,0,0,240,4.2,6,1007
2022,1,6,22,30,0,0,0,242,4.1000000000000005,5.800000000000001,1007
2022,1,6,22,45,0,0,0,244,4,5.6000000000000005,1007
2022,1,6,23,0,0,0,0,247,3.9000000000000004,5.4,1007
2022,1,6,23,15,0,0,0,247,3.9000000000000004,5.2,1007
2022,1,6,23,30,0,0,0,247,4,5,1007
2022,1,6,23,45,0,0,0,247,4,4.800000000000001,1007
2022,1,7,0,0,0,0,0,247,4,4.6000000000000005,1007
2022,1,7,0,15,0,0,0,247,4,4.5,1007
2022,1,7,0,30,0,0,0,247,4.1000000000000005,4.4,1007
2022,1,7,0,45,0,0,0,247,4.1000000000000005,4.3,1007
2022,1,7,1,0,0,0,0,247,4.2,4.2,1008
2022,1,7,1,15,0,0,0,247,4.2,4.1000000000000005,1008
2022,1,7,1,30,0,0,0,247,4.2,4.1000000000000005,1008
2022,1,7,1,45,0,0,0,247,4.2,4.1000000000000005,1008
2022,1,7,2,0,0,0,0,247,4.2,4.1000000000000005,1008
2022,1,7,2,15,0,0,0,246,4.1000000000000005,4,1008
2022,1,7,2,30,0,0,0,244,4,3.9000000000000004,1007
2022,1,7,2,45,0,0,0,243,3.9000000000000004,3.9000000000000004,1007
2022,1,7,3,0,0,0,0,242,3.8000000000000003,3.8000000000000003,1007
2022,1,7,3,15,0,0,0,239,3.8000000000000003,3.7,1007
2022,1,7,3,30,0,0,0,236,3.7,3.7,1007
2022,1,7,3,45,0,0,0,233,3.6,3.6,1007
2022,1,7,4,0,0,0,0,230,3.5,3.6,1007
2022,1,7,4,15,0,0,0,227,3.5,3.6,1006
2022,1,7,4,30,0,0,0,224,3.5,3.6,1006
2022,1,7,4,45,0,0,0,222,3.6,3.6,1006
2022,1,7,5,0,0,0,0,219,3.6,3.7,1006
2022,1,7,5,15,0,0,0,223,3.9000000000000004,3.6,1006
2022,1,7,5,30,0,0,0,226,4.2,3.5,1005
2022,1,7,5,45,0,0,0,230,4.6000000000000005,3.4000000000000004,1005
2022,1,7,6,0,0,0,0,234,4.9,3.3000000000000003,1005
2022,1,7,6,15,0,0,0,240,5.1000000000000005,3.2,1005
2022,1,7,6,30,0,0,0,247,5.300000000000001,3.1,1005
2022,1,7,6,45,0,0,0,253,5.5,3.1,1006
2022,1,7,7,0,0,0,0,259,5.7,3,1006
2022,1,7,7,15,0,0,0,262,5.6000000000000005,3,1006
2022,1,7,7,30,0,0,0,264,5.5,3.1,1006
2022,1,7,7,45,0,0,0,266,5.4,3.2,1006
2022,1,7,8,0,0,0,0,268,5.300000000000001,3.2,1007
2022,1,7,8,15,0,0,0,266,5.2,3.3000000000000003,1007
2022,1,7,8,30,10,0,10,265,5.2,3.5,1007
2022,1,7,8,45,34,82,40,264,5.2,3.6,1007
2022,1,7,9,0,13,0,13,262,5.2,3.7,1007
2022,1,7,9,15,14,0,14,262,5.2,3.8000000000000003,1007
2022,1,7,9,30,65,260,104,261,5.300000000000001,4,1007
2022,1,7,9,45,73,297,125,261,5.4,4.1000000000000005,1007
2022,1,7,10,0,80,337,145,260,5.4,4.3,1007
2022,1,7,10,15,85,371,164,261,5.5,4.5,1007
2022,1,7,10,30,89,396,180,261,5.6000000000000005,4.7,1007
2022,1,7,10,45,98,389,192,261,5.7,4.800000000000001,1008
2022,1,7,11,0,101,408,205,261,5.800000000000001,5,1008
2022,1,7,11,15,104,422,215,261,5.800000000000001,5.2,1007
2022,1,7,11,30,105,433,223,261,5.9,5.300000000000001,1007
2022,1,7,11,45,96,498,234,262,5.9,5.5,1007
2022,1,7,12,0,96,501,236,262,6,5.7,1007
2022,1,7,12,15,153,15,157,262,5.9,5.7,1007
2022,1,7,12,30,123,3,124,262,5.9,5.800000000000001,1007
2022,1,7,12,45,107,14,111,262,5.800000000000001,5.800000000000001,1007
2022,1,7,13,0,77,4,78,262,5.800000000000001,5.800000000000001,1007
2022,1,7,13,15,15,0,15,262,5.6000000000000005,5.7,1007
2022,1,7,13,30,8,0,8,262,5.5,5.6000000000000005,1007
2022,1,7,13,45,23,0,23,262,5.300000000000001,5.5,1007
2022,1,7,14,0,5,0,5,262,5.2,5.4,1006
2022,1,7,14,15,4,0,4,261,5,5.2,1007
2022,1,7,14,30,4,0,4,261,4.800000000000001,5,1007
2022,1,7,14,45,3,0,3,261,4.6000000000000005,4.7,1007
2022,1,7,15,0,20,0,20,260,4.4,4.5,1007
2022,1,7,15,15,10,0,10,260,4.2,4.3,1007
2022,1,7,15,30,7,0,7,261,4.1000000000000005,4.1000000000000005,1007
2022,1,7,15,45,4,0,4,261,3.9000000000000004,3.9000000000000004,1007
2022,1,7,16,0,0,0,0,261,3.8000000000000003,3.6,1007
2022,1,7,16,15,0,0,0,261,3.6,3.5,1007
2022,1,7,16,30,0,0,0,261,3.4000000000000004,3.3000000000000003,1007
2022,1,7,16,45,0,0,0,261,3.3000000000000003,3.2,1007
2022,1,7,17,0,0,0,0,261,3.1,3,1008
2022,1,7,17,15,0,0,0,262,3.2,2.9000000000000004,1008
2022,1,7,17,30,0,0,0,263,3.2,2.9000000000000004,1008
2022,1,7,17,45,0,0,0,265,3.3000000000000003,2.8000000000000003,1008
2022,1,7,18,0,0,0,0,266,3.3000000000000003,2.7,1008
2022,1,7,18,15,0,0,0,267,3.4000000000000004,2.7,1008
2022,1,7,18,30,0,0,0,269,3.5,2.7,1008
2022,1,7,18,45,0,0,0,270,3.6,2.7,1008
2022,1,7,19,0,0,0,0,272,3.7,2.7,1008
2022,1,7,19,15,0,0,0,272,3.7,2.7,1009
2022,1,7,19,30,0,0,0,273,3.8000000000000003,2.8000000000000003,1009
2022,1,7,19,45,0,0,0,274,3.8000000000000003,2.8000000000000003,1009
2022,1,7,20,0,0,0,0,274,3.9000000000000004,2.9000000000000004,1009
2022,1,7,20,15,0,0,0,275,3.9000000000000004,2.9000000000000004,1009
2022,1,7,20,30,0,0,0,275,4,2.9000000000000004,1009
2022,1,7,20,45,0,0,0,276,4,3,1009
2022,1,7,21,0,0,0,0,277,4.1000000000000005,3,1009
2022,1,7,21,15,0,0,0,278,4,3,1009
2022,1,7,21,30,0,0,0,280,3.9000000000000004,3,1010
2022,1,7,21,45,0,0,0,281,3.9000000000000004,2.9000000000000004,1010
2022,1,7,22,0,0,0,0,282,3.8000000000000003,2.9000000000000004,1010
2022,1,7,22,15,0,0,0,281,3.7,2.9000000000000004,1010
2022,1,7,22,30,0,0,0,280,3.6,2.8000000000000003,1010
2022,1,7,22,45,0,0,0,280,3.6,2.8000000000000003,1010
2022,1,7,23,0,0,0,0,279,3.5,2.7,1010
2022,1,7,23,15,0,0,0,276,3.4000000000000004,2.7,1010
2022,1,7,23,30,0,0,0,274,3.4000000000000004,2.7,1010
2022,1,7,23,45,0,0,0,272,3.3000000000000003,2.6,1010
2022,1,8,0,0,0,0,0,270,3.3000000000000003,2.6,1010
2022,1,8,0,15,0,0,0,266,3.2,2.6,1010
2022,1,8,0,30,0,0,0,263,3.1,2.6,1010
2022,1,8,0,45,0,0,0,259,3,2.6,1010
2022,1,8,1,0,0,0,0,255,2.8000000000000003,2.6,1010
2022,1,8,1,15,0,0,0,252,2.9000000000000004,2.6,1010
2022,1,8,1,30,0,0,0,249,2.9000000000000004,2.6,1010
2022,1,8,1,45,0,0,0,246,2.9000000000000004,2.6,1010
2022,1,8,2,0,0,0,0,243,2.9000000000000004,2.6,1010
2022,1,8,2,15,0,0,0,240,2.9000000000000004,2.6,1010
2022,1,8,2,30,0,0,0,237,2.9000000000000004,2.7,1009
2022,1,8,2,45,0,0,0,233,3,2.7,1009
2022,1,8,3,0,0,0,0,230,3,2.7,1009
2022,1,8,3,15,0,0,0,226,3,2.8000000000000003,1009
2022,1,8,3,30,0,0,0,221,3,2.8000000000000003,1009
2022,1,8,3,45,0,0,0,217,3,2.9000000000000004,1008
2022,1,8,4,0,0,0,0,212,3,2.9000000000000004,1008
2022,1,8,4,15,0,0,0,208,3.1,3,1008
2022,1,8,4,30,0,0,0,205,3.2,3.1,1007
2022,1,8,4,45,0,0,0,202,3.2,3.2,1007
2022,1,8,5,0,0,0,0,198,3.3000000000000003,3.3000000000000003,1007
2022,1,8,5,15,0,0,0,197,3.4000000000000004,3.5,1006
2022,1,8,5,30,0,0,0,196,3.6,3.7,1006
2022,1,8,5,45,0,0,0,195,3.7,3.9000000000000004,1006
2022,1,8,6,0,0,0,0,194,3.9000000000000004,4.1000000000000005,1005
2022,1,8,6,15,0,0,0,196,4,4.5,1005
2022,1,8,6,30,0,0,0,198,4.1000000000000005,4.800000000000001,1005
2022,1,8,6,45,0,0,0,200,4.3,5.1000000000000005,1004
2022,1,8,7,0,0,0,0,202,4.4,5.5,1004
2022,1,8,7,15,0,0,0,204,4.4,5.800000000000001,1003
2022,1,8,7,30,0,0,0,205,4.5,6.1000000000000005,1003
2022,1,8,7,45,0,0,0,206,4.6000000000000005,6.300000000000001,1003
2022,1,8,8,0,0,0,0,208,4.6000000000000005,6.6000000000000005,1002
2022,1,8,8,15,0,0,0,208,4.800000000000001,6.800000000000001,1002
2022,1,8,8,30,3,0,3,208,4.9,7.1000000000000005,1001
2022,1,8,8,45,5,0,5,209,5,7.300000000000001,1001
2022,1,8,9,0,5,0,5,209,5.2,7.5,1000
2022,1,8,9,15,8,0,8,209,5.300000000000001,7.7,1000
2022,1,8,9,30,3,0,3,208,5.4,7.800000000000001,999
2022,1,8,9,45,3,0,3,208,5.5,8,999
2022,1,8,10,0,3,0,3,208,5.7,8.1,999
2022,1,8,10,15,4,0,4,208,5.7,8.3,998
2022,1,8,10,30,4,0,4,207,5.800000000000001,8.4,997
2022,1,8,10,45,4,0,4,207,5.9,8.5,997
2022,1,8,11,0,4,0,4,207,5.9,8.6,996
2022,1,8,11,15,4,0,4,208,6,8.700000000000001,995
2022,1,8,11,30,5,0,5,208,6,8.700000000000001,995
2022,1,8,11,45,4,0,4,209,6,8.8,994
2022,1,8,12,0,5,0,5,210,6.1000000000000005,8.9,993
2022,1,8,12,15,4,0,4,213,6.1000000000000005,9,993
2022,1,8,12,30,5,0,5,217,6.1000000000000005,9.1,992
2022,1,8,12,45,5,0,5,220,6.1000000000000005,9.200000000000001,992
2022,1,8,13,0,4,0,4,224,6.1000000000000005,9.4,992
2022,1,8,13,15,4,0,4,228,5.9,9.4,991
2022,1,8,13,30,4,0,4,232,5.7,9.5,991
2022,1,8,13,45,4,0,4,236,5.6000000000000005,9.5,991
2022,1,8,14,0,4,0,4,240,5.4,9.600000000000001,990
2022,1,8,14,15,33,0,33,243,5,9.5,990
2022,1,8,14,30,3,0,3,247,4.5,9.4,990
2022,1,8,14,45,3,0,3,250,4.1000000000000005,9.3,989
2022,1,8,15,0,15,0,15,253,3.7,9.200000000000001,989
2022,1,8,15,15,7,0,7,260,3.5,9,989
2022,1,8,15,30,8,0,8,266,3.4000000000000004,8.700000000000001,988
2022,1,8,15,45,5,0,5,272,3.2,8.4,988
2022,1,8,16,0,0,0,0,278,3.1,8.1,988
2022,1,8,16,15,0,0,0,282,3.8000000000000003,8,988
2022,1,8,16,30,0,0,0,287,4.5,7.9,988
2022,1,8,16,45,0,0,0,291,5.300000000000001,7.7,989
2022,1,8,17,0,0,0,0,295,6,7.6000000000000005,989
2022,1,8,17,15,0,0,0,298,6,7.300000000000001,989
2022,1,8,17,30,0,0,0,301,6,7,989
2022,1,8,17,45,0,0,0,304,6,6.7,990
2022,1,8,18,0,0,0,0,307,6,6.4,990
2022,1,8,18,15,0,0,0,305,5.9,6.2,990
2022,1,8,18,30,0,0,0,303,5.9,6,990
2022,1,8,18,45,0,0,0,300,5.800000000000001,5.800000000000001,991
2022,1,8,19,0,0,0,0,298,5.800000000000001,5.6000000000000005,991
2022,1,8,19,15,0,0,0,297,5.800000000000001,5.5,991
2022,1,8,19,30,0,0,0,295,5.9,5.300000000000001,991
2022,1,8,19,45,0,0,0,293,6,5.2,991
2022,1,8,20,0,0,0,0,291,6.1000000000000005,5.1000000000000005,992
2022,1,8,20,15,0,0,0,290,6,4.9,992
2022,1,8,20,30,0,0,0,289,6,4.7,992
2022,1,8,20,45,0,0,0,288,5.9,4.6000000000000005,992
2022,1,8,21,0,0,0,0,287,5.800000000000001,4.4,992
2022,1,8,21,15,0,0,0,286,5.800000000000001,4.3,992
2022,1,8,21,30,0,0,0,285,5.800000000000001,4.2,993
2022,1,8,21,45,0,0,0,284,5.800000000000001,4.1000000000000005,993
2022,1,8,22,0,0,0,0,282,5.7,4,993
2022,1,8,22,15,0,0,0,282,5.7,3.9000000000000004,993
2022,1,8,22,30,0,0,0,281,5.7,3.8000000000000003,993
2022,1,8,22,45,0,0,0,280,5.7,3.8000000000000003,994
2022,1,8,23,0,0,0,0,279,5.7,3.7,994
2022,1,8,23,15,0,0,0,279,5.7,3.7,994
2022,1,8,23,30,0,0,0,279,5.7,3.6,994
2022,1,8,23,45,0,0,0,278,5.7,3.6,994
2022,1,9,0,0,0,0,0,278,5.7,3.5,995
2022,1,9,0,15,0,0,0,278,5.6000000000000005,3.5,995
2022,1,9,0,30,0,0,0,277,5.6000000000000005,3.4000000000000004,995
2022,1,9,0,45,0,0,0,277,5.6000000000000005,3.4000000000000004,995
2022,1,9,1,0,0,0,0,277,5.6000000000000005,3.4000000000000004,995
2022,1,9,1,15,0,0,0,277,5.5,3.3000000000000003,995
2022,1,9,1,30,0,0,0,277,5.5,3.3000000000000003,995
2022,1,9,1,45,0,0,0,276,5.4,3.2,996
2022,1,9,2,0,0,0,0,276,5.4,3.1,996
2022,1,9,2,15,0,0,0,276,5.300000000000001,3.1,996
2022,1,9,2,30,0,0,0,276,5.300000000000001,3.1,996
2022,1,9,2,45,0,0,0,275,5.2,3,996
2022,1,9,3,0,0,0,0,275,5.1000000000000005,3,996
2022,1,9,3,15,0,0,0,274,5.1000000000000005,2.9000000000000004,996
2022,1,9,3,30,0,0,0,274,5,2.9000000000000004,996
2022,1,9,3,45,0,0,0,273,4.9,2.9000000000000004,996
2022,1,9,4,0,0,0,0,273,4.800000000000001,2.9000000000000004,997
2022,1,9,4,15,0,0,0,273,4.800000000000001,2.9000000000000004,997
